input_id	dealiased_id	standard_id	short_id
doi:10.1093/nar/gkz966	doi:10.1093/nar/gkz966	doi:10.1093/nar/gkz966	oDiClyTE
doi:10.1101/gr.229102	doi:10.1101/gr.229102	doi:10.1101/gr.229102	QvT2C2wD
doi:10.1093/nar/gkh103	doi:10.1093/nar/gkh103	doi:10.1093/nar/gkh103	11i4YDEok
doi:10.1093/nar/gkaa1087	doi:10.1093/nar/gkaa1087	doi:10.1093/nar/gkaa1087	1HmawDzAU
doi:10.1093/nar/gky1090	doi:10.1093/nar/gky1090	doi:10.1093/nar/gky1090	1u459PIA
doi:10.1093/nar/gky1003	doi:10.1093/nar/gky1003	doi:10.1093/nar/gky1003	QehWMEA1
doi:10.1093/nar/gkz920	doi:10.1093/nar/gkz920	doi:10.1093/nar/gkz920	1GCZaM5As
dpo:10.1093/nar/gkx936	dpo:10.1093/nar/gkx936	DPO:10.1093/nar/gkx936	QS8T1x1K
doi:10.1186/s12864-015-1308-8	doi:10.1186/s12864-015-1308-8	doi:10.1186/s12864-015-1308-8	liZRovbx
https://github.com/kblin/ncbi-genome-download	https://github.com/kblin/ncbi-genome-download	url:https://github.com/kblin/ncbi-genome-download	Tz7ID5CR
https://github.com/LucaCappelletti94/ucsc_genomes_downloader	https://github.com/LucaCappelletti94/ucsc_genomes_downloader	url:https://github.com/LucaCappelletti94/ucsc_genomes_downloader	KFNfYVIu
https://support.illumina.com/sequencing/sequencing_software/igenome.html	https://support.illumina.com/sequencing/sequencing_software/igenome.html	url:https://support.illumina.com/sequencing/sequencing_software/igenome.html	irBY7Pe6
doi:10.1093/gigascience/giz149	doi:10.1093/gigascience/giz149	doi:10.1093/gigascience/giz149	aIpHcrh9
doi:10.1038/s41467-021-22381-z	doi:10.1038/s41467-021-22381-z	doi:10.1038/s41467-021-22381-z	156AVeVqH
doi:10.7287/peerj.preprints.970v1	doi:10.7287/peerj.preprints.970v1	doi:10.7287/peerj.preprints.970v1	19vAHbQAp
doi:10.5281/zenodo.3509134	doi:10.5281/zenodo.3509134	doi:10.5281/zenodo.3509134	2z2qDwzz
doi:10.1186/s13059-016-0953-9	doi:10.1186/s13059-016-0953-9	doi:10.1186/s13059-016-0953-9	YShgkTmL
doi:10.1093/bioinformatics/btr539	doi:10.1093/bioinformatics/btr539	doi:10.1093/bioinformatics/btr539	sQMEzP3r
doi:10.1101/2020.02.17.947416	doi:10.1101/2020.02.17.947416	doi:10.1101/2020.02.17.947416	nRiDy8Ha
http://repeatmasker.org	http://repeatmasker.org	url:http://repeatmasker.org	xUNuCj44
doi:10.1089/cmb.2006.13.1028	doi:10.1089/cmb.2006.13.1028	doi:10.1089/cmb.2006.13.1028	6pvE6gty
doi:10.1186/s13059-015-0587-3	doi:10.1186/s13059-015-0587-3	doi:10.1186/s13059-015-0587-3	1DiisKv9l
doi:10.1038/s41598-019-45839-z	doi:10.1038/s41598-019-45839-z	doi:10.1038/s41598-019-45839-z	1H0zRMs87
doi:10.1038/nmeth.1923	doi:10.1038/nmeth.1923	doi:10.1038/nmeth.1923	PiS0h6Mu
doi:10.1093/bioinformatics/btp324	doi:10.1093/bioinformatics/btp324	doi:10.1093/bioinformatics/btp324	roi5bwXL
doi:10.1093/bioinformatics/bti310	doi:10.1093/bioinformatics/bti310	doi:10.1093/bioinformatics/bti310	bR0ryTWA
doi:10.1093/bioinformatics/bty191	doi:10.1093/bioinformatics/bty191	doi:10.1093/bioinformatics/bty191	172cJaw4Q
doi:10.1093/bioinformatics/bts635	doi:10.1093/bioinformatics/bts635	doi:10.1093/bioinformatics/bts635	tTu8Ds9Z
doi:10.1038/nmeth.3317	doi:10.1038/nmeth.3317	doi:10.1038/nmeth.3317	l8nonyZM
doi:10.1038/s41592-018-0046-7	doi:10.1038/s41592-018-0046-7	doi:10.1038/s41592-018-0046-7	sYguBb3Q
url:https://pypi.org	url:https://pypi.org	url:https://pypi.org	Mduzvxei
doi:10.5555/2600239.2600241	doi:10.5555/2600239.2600241	doi:10.5555/2600239.2600241	poUinnWQ
doi:10.1093/bioinformatics/bty350	doi:10.1093/bioinformatics/bty350	doi:10.1093/bioinformatics/bty350	FIA5rFD1
